N	85.700	33.230	63.460
C	86.190	33.210	62.060
H	86.750	32.330	61.760
H	86.840	34.050	61.860
C	84.960	34.500	63.810
H	85.550	35.410	63.760
H	84.100	34.590	63.160
H	84.560	34.430	64.810
C	86.850	33.190	64.470
H	86.400	33.330	65.450
H	87.370	32.250	64.510
H	87.570	33.990	64.390
C	84.780	32.120	63.810
H	83.810	32.060	63.330
H	84.550	32.100	64.870
H	85.310	31.200	63.610
C	84.970	33.350	60.990
H	85.540	33.330	60.040
H	84.430	32.410	61.230
P	82.820	34.530	60.300
O	82.240	35.880	60.450
O	82.000	33.330	60.580
O	84.210	34.540	61.120
O	83.370	34.400	58.850
C	84.550	34.860	58.190
H	85.020	34.060	57.590
H	85.290	35.290	58.900
C	84.310	36.040	57.190
H	84.030	36.920	57.800
O	83.260	35.680	56.300
C	82.660	36.720	55.810
O	82.770	37.890	56.190
C	81.710	36.320	54.740
H	80.780	36.280	55.340
H	82.000	35.310	54.380
C	85.590	36.330	56.390
H	86.490	36.270	57.030
H	85.500	37.370	56.010
O	85.850	35.310	55.350
C	85.460	35.710	54.170
O	84.890	36.780	53.950
C	85.820	34.720	53.050
H	86.360	35.350	52.320
H	86.410	33.840	53.410
C	81.640	37.330	53.600
H	82.680	37.370	53.210
H	81.350	38.350	53.940
C	80.610	36.890	52.600
H	79.640	37.040	53.110
H	80.640	35.860	52.180
C	80.510	37.800	51.300
H	81.450	37.640	50.740
H	80.470	38.820	51.730
C	79.350	37.400	50.410
H	78.450	37.740	50.970
H	79.390	36.290	50.340
C	79.370	38.080	48.980
H	80.290	37.620	48.540
H	79.410	39.190	48.990
C	78.150	37.800	48.110
H	77.870	36.730	48.010
H	78.460	38.110	47.090
C	77.010	38.610	48.540
H	76.800	38.370	49.590
C	76.210	39.480	47.890
H	75.280	39.730	48.430
C	76.160	39.860	46.450
H	77.120	39.620	45.950
H	75.880	40.920	46.300
C	75.060	39.080	45.650
H	74.070	39.540	45.850
H	75.040	38.000	45.940
C	75.380	39.220	44.170
H	76.070	38.400	43.870
H	75.990	40.110	43.910
C	74.090	39.310	43.380
H	73.450	40.110	43.820
H	73.480	38.380	43.350
C	74.310	39.910	41.980
H	74.940	39.180	41.430
H	74.930	40.830	42.050
C	73.080	40.230	41.190
H	73.290	40.440	40.120
H	72.500	41.060	41.660
C	72.050	39.120	41.140
H	71.630	39.050	42.170
H	72.590	38.170	40.920
C	70.980	39.390	40.050
H	70.630	40.440	40.200
H	70.090	38.730	40.130
C	84.570	34.260	52.190
H	84.970	33.890	51.230
H	83.830	35.060	51.970
C	83.860	33.100	52.930
H	83.790	33.450	53.980
H	84.560	32.240	52.870
C	82.490	32.690	52.410
H	82.550	32.440	51.330
H	81.760	33.530	52.400
C	81.870	31.480	53.190
H	82.340	30.540	52.820
H	82.090	31.570	54.280
C	80.400	31.270	53.070
H	80.160	30.360	53.670
H	79.950	32.190	53.490
C	79.990	31.260	51.530
H	80.670	30.490	51.120
H	80.020	32.280	51.080
C	78.630	30.660	51.470
H	78.480	29.660	51.900
C	77.520	31.190	50.870
H	76.670	30.510	50.750
C	77.470	32.450	50.000
H	78.300	33.100	50.350
H	76.580	33.070	50.210
C	77.510	32.090	48.460
H	76.640	31.400	48.370
H	78.320	31.360	48.270
C	77.340	33.360	47.670
H	76.330	33.810	47.810
H	78.100	34.080	48.040
