C2	84.310	36.040	57.190
C2	83.420	68.190	57.940
C2	6.750	34.280	52.810
C2	69.220	28.010	60.760
C2	61.680	43.270	57.390
C2	96.730	72.350	57.930
C2	64.990	30.320	58.990
C2	76.700	48.640	54.360
C2	9.390	29.110	53.040
C2	82.240	75.070	57.770
C2	87.150	65.000	55.540
C2	89.970	35.870	55.050
C2	82.310	22.970	56.720
C2	61.120	55.420	54.420
C2	29.260	63.280	56.340
C2	62.990	82.880	57.050
C2	89.010	29.830	56.420
C2	19.420	75.010	52.290
C2	22.260	52.970	53.520
C2	52.110	56.930	53.720
C2	8.670	19.170	54.430
C2	8.750	69.140	58.370
C2	90.740	19.710	54.820
C2	96.350	97.350	57.200
C2	67.430	34.750	58.030
C2	96.650	51.490	55.640
C2	57.100	62.440	55.710
C2	44.760	76.080	53.500
C2	12.540	54.280	54.000
C2	86.940	53.560	54.690
C2	94.190	44.070	53.730
C2	93.580	28.340	53.700
C2	8.670	46.740	54.150
C2	37.970	29.760	54.070
C2	80.520	9.480	57.410
C2	1.320	89.940	58.720
C2	93.300	58.600	55.980
C2	76.600	61.080	54.130
C2	76.310	27.800	54.980
C2	24.380	38.270	54.090
C2	62.630	21.190	57.690
C2	8.080	84.490	58.900
C2	70.250	72.480	55.480
C2	23.170	59.790	54.280
C2	43.890	66.970	58.370
C2	90.420	75.020	57.300
C2	11.840	69.670	52.910
C2	3.510	49.280	56.390
C2	20.700	47.120	55.980
C2	83.130	46.420	53.850
C2	69.480	54.400	53.720
C2	17.630	4.210	54.320
C2	36.180	57.560	55.230
C2	87.600	80.450	56.340
C2	1.170	62.820	56.830
C2	93.040	87.250	58.980
C2	46.090	1.360	54.820
C2	30.500	79.100	53.370
C2	49.180	19.900	58.710
C2	89.340	7.390	60.630
C2	75.100	5.710	55.680
C2	69.130	6.580	58.560
C2	86.030	57.570	55.890
C2	42.570	14.620	55.180
C2	20.750	29.620	53.740
C2	88.860	96.910	57.840
C2	74.050	11.500	61.680
C2	49.550	62.600	56.280
C2	16.530	26.400	53.650
C2	46.330	28.540	58.650
C2	68.090	95.490	57.540
C2	39.750	88.340	52.590
C2	88.560	88.190	58.780
C2	50.970	71.030	53.990
C2	58.580	68.850	54.340
C2	56.490	13.480	57.330
C2	69.490	64.100	55.170
C2	77.460	0.370	57.420
C2	70.740	19.800	60.030
C2	31.270	95.730	50.190
C2	24.380	86.760	52.890
C2	53.820	95.370	53.260
C2	10.040	40.710	55.080
C2	64.260	76.940	55.400
C2	16.620	83.060	57.020
C2	66.590	16.080	59.590
C2	73.200	41.520	57.390
C2	12.880	87.410	55.910
C2	6.200	10.790	54.340
C2	68.520	83.680	56.180
C2	80.680	83.350	59.560
C2	52.800	42.260	58.400
C2	27.440	42.220	55.530
C2	14.560	15.130	51.130
C2	33.860	13.620	54.230
C2	73.480	79.890	57.840
C2	72.150	90.100	55.650
C2	26.530	70.890	55.290
C2	24.360	10.910	54.960
C2	33.810	89.540	49.400
C2	30.380	30.630	52.280
C2	46.250	10.790	54.570
C2	30.820	67.730	55.500
C2	25.920	5.260	55.960
C2	52.540	16.050	56.200
C2	19.260	93.660	54.150
C2	18.200	61.130	52.170
C2	25.490	19.110	51.230
C2	61.930	7.160	58.050
C2	13.960	10.710	54.070
C2	41.990	43.160	53.970
C2	47.720	80.450	52.520
C2	47.180	92.030	52.460
C2	77.820	18.710	57.610
C2	51.680	7.530	54.910
C2	56.000	81.110	54.630
C2	7.820	93.020	59.240
C2	93.590	11.240	57.950
C2	42.310	38.710	56.180
C2	34.820	7.660	56.380
C2	52.510	31.200	59.770
C2	33.930	37.060	53.190
C2	4.420	78.110	57.640
C2	1.470	21.080	51.960
C2	59.740	34.130	56.740
C2	27.660	52.550	51.640
C2	10.310	62.300	51.850
C2	54.980	49.100	55.950
C2	60.370	48.590	56.420
C2	36.220	72.650	53.920
C2	81.370	90.360	56.900
C2	58.000	89.720	55.830
C2	55.170	23.520	57.320
C2	2.470	3.760	56.220
C2	44.280	47.420	57.210
C2	26.900	92.600	54.060
C2	65.610	70.290	52.910
C2	35.600	84.100	50.700
C2	2.690	26.990	53.050
C2	17.600	38.320	56.470
C2	37.960	49.920	54.210
C2	40.190	7.680	56.980
C2	34.200	24.990	50.580
C2	39.180	1.300	53.740
			
