C2	83.320	36.010	57.640
C2	82.610	68.570	55.610
C2	5.030	34.250	54.390
C2	70.270	26.250	59.620
C2	61.020	42.390	56.630
C2	96.920	74.310	58.630
C2	66.780	29.430	60.470
C2	75.860	48.830	52.050
C2	8.420	30.890	56.550
C2	81.670	73.290	54.710
C2	86.380	62.900	56.120
C2	91.410	35.630	54.500
C2	83.350	23.240	57.400
C2	62.330	55.530	51.280
C2	31.000	61.810	55.130
C2	60.830	81.780	55.860
C2	89.430	29.370	57.630
C2	20.150	74.100	52.480
C2	22.290	53.470	57.800
C2	51.250	57.250	53.690
C2	10.700	20.490	59.080
C2	5.190	70.210	57.180
C2	91.970	17.650	58.490
C2	94.600	2.120	55.430
C2	66.560	34.920	58.370
C2	94.130	49.060	53.180
C2	54.650	61.320	53.310
C2	44.200	75.780	52.490
C2	10.740	55.690	53.910
C2	85.310	52.360	51.250
C2	92.800	44.100	53.560
C2	94.540	29.110	57.400
C2	6.910	46.740	53.150
C2	36.240	31.550	55.840
C2	80.700	10.980	58.770
C2	0.480	90.740	58.400
C2	92.180	59.090	53.670
C2	76.260	59.900	52.400
C2	76.360	26.820	56.370
C2	22.670	38.890	56.540
C2	63.670	21.200	59.370
C2	7.810	84.860	57.530
C2	71.290	72.980	55.450
C2	23.100	57.160	55.720
C2	43.260	67.750	56.270
C2	89.290	74.590	56.550
C2	10.040	69.660	49.520
C2	1.610	49.990	54.880
C2	17.290	47.090	58.750
C2	82.780	46.310	52.940
C2	71.910	54.330	49.880
C2	16.860	3.540	53.680
C2	37.790	57.390	55.990
C2	86.330	79.030	56.390
C2	0.050	62.260	57.600
C2	92.740	88.340	58.470
C2	46.320	96.630	52.920
C2	29.330	76.790	53.280
C2	46.990	19.890	56.430
C2	87.880	6.860	60.230
C2	76.110	6.420	54.250
C2	68.270	5.680	56.590
C2	83.780	58.030	54.070
C2	40.480	15.490	54.750
C2	20.400	32.240	55.890
C2	88.350	95.970	55.420
C2	72.080	9.960	61.100
C2	47.010	63.840	55.350
C2	17.630	26.520	56.980
C2	45.060	31.170	55.600
C2	67.790	94.510	54.470
C2	39.900	86.200	53.710
C2	88.670	87.330	57.430
C2	49.650	71.580	53.480
C2	55.780	71.300	53.410
C2	56.700	12.690	58.250
C2	70.030	64.700	54.120
C2	77.120	0.840	54.410
C2	71.340	17.520	58.370
C2	30.820	94.220	52.880
C2	23.160	85.780	55.440
C2	54.310	94.360	50.610
C2	7.990	40.270	55.460
C2	63.390	77.280	54.380
C2	15.100	82.730	57.480
C2	66.630	15.250	59.750
C2	71.430	43.420	57.950
C2	11.700	86.430	54.050
C2	4.190	8.840	55.320
C2	68.320	83.810	55.060
C2	79.270	82.030	56.780
C2	52.210	43.070	57.890
C2	26.320	42.530	55.530
C2	15.240	15.180	54.170
C2	33.400	12.550	52.840
C2	72.630	79.080	55.590
C2	71.530	89.520	52.750
C2	25.340	69.170	54.260
C2	23.090	9.320	53.990
C2	34.780	88.210	51.770
C2	29.040	32.430	54.400
C2	43.730	10.750	55.360
C2	29.900	66.760	55.610
C2	24.340	4.350	55.070
C2	51.420	16.360	53.760
C2	18.390	92.730	53.950
C2	17.200	61.510	51.640
C2	24.610	19.860	50.220
C2	60.950	6.500	56.940
C2	17.390	10.120	56.370
C2	41.430	43.610	53.930
C2	47.290	80.770	52.870
C2	47.020	89.690	52.540
C2	76.130	18.560	59.170
C2	48.410	8.490	53.410
C2	54.480	80.020	55.280
C2	9.060	95.030	54.930
C2	93.580	10.210	57.990
C2	43.700	39.980	56.840
C2	32.980	7.000	55.260
C2	52.500	31.840	61.260
C2	33.660	38.700	55.240
C2	0.780	79.570	59.140
C2	1.290	19.900	54.460
C2	58.280	32.880	58.060
C2	28.940	52.660	54.230
C2	9.750	62.490	48.710
C2	54.280	49.380	54.280
C2	60.460	49.150	54.450
C2	36.790	73.760	53.690
C2	81.540	89.140	54.170
C2	58.350	87.830	53.580
C2	55.720	23.990	57.200
C2	1.620	2.610	56.000
C2	45.080	46.690	56.910
C2	27.090	89.970	54.880
C2	65.000	70.110	52.540
C2	35.070	82.400	51.530
C2	0.790	26.010	55.160
C2	16.930	40.600	57.320
C2	38.120	50.400	56.060
C2	38.660	6.440	54.330
C2	32.120	25.330	52.440
C2	36.130	2.020	50.530
			
