N	88.350	33.980	61.110
C	86.900	33.700	60.740
H	86.700	32.640	60.620
H	86.700	34.020	59.730
C	88.620	35.390	61.250
H	87.750	35.910	61.610
H	89.470	35.640	61.870
H	88.970	35.850	60.330
C	89.190	33.470	60.000
H	90.160	33.910	60.170
H	89.120	32.390	59.980
H	88.790	33.780	59.050
C	88.770	33.120	62.250
H	88.320	33.420	63.180
H	89.840	33.240	62.340
H	88.480	32.090	62.120
C	85.860	34.260	61.720
H	84.980	33.730	61.310
H	86.140	33.800	62.690
P	85.140	36.510	60.640
O	85.620	37.880	60.580
O	83.660	36.330	60.930
O	85.890	35.690	61.780
O	85.500	35.710	59.330
C	86.200	36.360	58.300
H	86.890	35.620	57.820
H	86.810	37.240	58.580
C	85.230	36.870	57.200
H	84.710	37.640	57.810
O	84.350	35.850	56.700
C	83.220	36.380	56.150
O	82.880	37.570	56.160
C	82.300	35.250	55.650
H	81.810	34.820	56.550
H	83.020	34.480	55.300
C	85.970	37.650	56.040
H	86.510	38.440	56.600
H	85.280	38.200	55.370
O	87.000	36.890	55.380
C	86.450	35.900	54.590
O	85.360	35.930	54.120
C	87.540	34.900	54.310
H	87.920	35.170	53.300
H	88.270	35.020	55.140
C	81.230	35.750	54.690
H	80.650	36.580	55.150
H	80.440	35.010	54.440
C	81.810	36.210	53.380
H	82.100	35.300	52.810
H	82.800	36.680	53.520
C	80.860	37.180	52.680
H	81.140	38.210	52.980
H	79.780	36.990	52.830
C	81.050	37.090	51.160
H	80.780	36.070	50.790
H	82.150	37.120	50.960
C	80.450	38.210	50.400
H	80.850	38.170	49.370
H	80.890	39.130	50.840
C	78.950	38.450	50.470
H	78.500	38.080	51.410
H	78.530	37.690	49.780
C	78.380	39.830	50.250
H	78.910	40.650	50.760
C	77.310	40.110	49.520
H	76.920	41.130	49.360
C	76.520	39.170	48.720
H	75.570	38.930	49.250
H	77.070	38.200	48.640
C	76.140	39.590	47.290
H	77.040	39.730	46.660
H	75.690	40.600	47.240
C	75.250	38.510	46.640
H	74.230	38.550	47.070
H	75.460	37.500	47.050
C	75.310	38.540	45.100
H	76.350	38.700	44.740
H	74.860	39.500	44.760
C	74.780	37.390	44.250
H	73.720	37.220	44.520
H	75.410	36.500	44.460
C	74.960	37.640	42.740
H	74.700	36.670	42.260
H	76.050	37.750	42.610
C	74.190	38.800	42.060
H	74.510	39.790	42.450
H	73.090	38.690	42.190
C	74.480	38.760	40.530
H	75.540	39.070	40.360
H	74.390	37.720	40.170
C	87.050	33.420	54.270
H	86.430	33.380	55.190
H	87.930	32.760	54.350
C	86.160	33.070	53.050
H	86.750	33.070	52.110
H	85.300	33.740	52.850
C	85.550	31.630	53.100
H	86.360	30.930	53.400
H	85.330	31.300	52.060
C	84.340	31.560	54.010
H	84.090	30.480	54.100
H	84.590	32.070	54.960
C	83.150	32.280	53.310
H	83.250	33.390	53.390
H	83.180	32.120	52.210
C	81.800	31.910	54.060
H	81.000	32.630	53.780
H	82.040	32.010	55.140
C	81.350	30.500	53.600
H	81.870	29.760	54.230
C	80.360	30.010	52.890
H	80.230	28.950	52.650
C	79.450	30.810	51.940
H	79.270	31.800	52.410
H	78.450	30.430	51.630
C	80.020	31.040	50.510
H	79.870	30.060	50.020
H	81.080	31.330	50.620
C	79.230	32.140	49.710
H	79.570	32.060	48.660
H	78.150	31.890	49.820
C	79.590	33.600	50.110
H	79.290	33.840	51.150
H	80.670	33.830	49.960
C	78.730	34.620	49.220
H	78.800	35.620	49.690
H	77.680	34.260	49.270
C	79.180	34.590	47.800
H	80.260	34.340	47.880
H	78.650	33.790	47.230
C	78.770	35.870	47.050
H	77.700	36.070	47.260
H	79.370	36.770	47.340
C	78.850	35.680	45.510
H	78.650	34.590	45.420
H	78.070	36.380	45.120
H	79.800	36.040	45.080
N	79.040	63.150	55.860
C	79.720	64.360	55.340
H	79.480	64.470	54.290
H	80.800	64.280	55.430
C	79.450	61.940	55.180
H	80.520	61.790	55.250
H	78.830	61.140	55.560
H	79.200	61.970	54.130
C	77.550	63.270	55.760
H	77.140	63.260	54.770
H	77.060	62.500	56.340
H	77.180	64.230	56.090
C	79.280	63.020	57.290
H	80.330	62.890	57.520
H	78.680	62.190	57.630
H	79.010	63.900	57.860
C	79.350	65.770	55.930
H	79.800	66.520	55.250
H	78.240	65.860	55.840
P	81.330	66.000	57.590
O	81.970	64.680	57.430
O	81.260	66.470	58.990
O	79.780	65.970	57.270
O	81.980	67.030	56.590
C	82.420	68.330	56.960
H	83.530	68.350	57.020
H	82.050	68.510	57.990
C	81.900	69.360	55.900
H	80.810	69.460	56.070
O	82.140	68.900	54.600
C	81.430	69.490	53.660
O	80.450	70.170	53.920
C	81.840	69.040	52.250
H	81.110	68.240	52.020
H	82.790	68.480	52.380
C	82.560	70.720	56.150
H	81.960	71.190	56.960
H	82.400	71.250	55.190
O	83.980	70.750	56.490
C	84.730	71.540	55.650
O	84.300	72.480	55.050
C	86.240	71.080	55.700
H	86.630	71.440	56.680
H	86.330	69.980	55.630
C	82.050	70.220	51.320
H	82.790	70.880	51.820
H	81.140	70.790	51.030
C	82.720	69.710	50.010
H	82.080	69.110	49.330
H	83.590	69.090	50.320
C	83.170	70.830	49.070
H	83.650	70.360	48.180
H	83.970	71.390	49.610
C	82.110	71.870	48.780
H	81.900	72.510	49.670
H	81.150	71.410	48.470
C	82.590	72.700	47.640
H	82.860	72.040	46.780
H	83.520	73.200	47.960
C	81.570	73.730	47.270
H	81.990	74.290	46.400
H	81.400	74.440	48.100
C	80.200	73.310	46.790
H	79.440	73.540	47.550
C	79.940	72.920	45.520
H	78.930	72.680	45.170
C	81.050	72.730	44.480
H	80.900	71.750	43.990
H	82.050	72.630	44.940
C	81.130	73.860	43.440
H	81.260	74.830	43.960
H	80.200	73.800	42.840
C	82.130	73.700	42.190
H	81.940	72.700	41.740
H	83.180	73.810	42.530
C	81.940	74.680	41.010
H	82.170	75.720	41.340
H	80.930	74.810	40.560
H	83.950	74.480	40.040
C	87.110	71.820	54.610
H	88.150	71.520	54.900
H	87.000	72.910	54.780
C	86.710	71.420	53.170
H	85.710	71.850	52.940
H	86.600	70.320	53.120
C	87.530	71.920	52.030
H	88.430	71.270	52.000
H	87.930	72.930	52.270
